term_id	lemma	cf	df
12194	poulie	72	56
12195	rebâtir	72	65
12196	renchérir	72	69
12197	revendiquer	72	69
12198	risible	72	66
12199	royalement	72	67
12200	rudimentaire	72	71
12201	réclame	72	51
12202	savane	72	53
12203	sectionnaire	72	20
12204	soute	72	56
12205	stature	72	70
12206	sérail	72	50
12207	tempéré	72	67
12208	tonnage	72	64
12209	tricot	72	53
12210	venir à bout	72	72
12211	vociférer	72	71
12212	à compter de	72	69
12213	ébouriffer	72	66
12214	épiderme	72	62
12215	éploré	72	70
12216	évaporer	72	68
12217	évêché	72	53
12218	1791	71	55
12219	1822	71	48
12220	1825	71	48
12221	Acharat	71	14
12222	Amirauté	71	46
12223	Belzingen	71	18
12224	Davoust	71	10
12225	Falklands	71	26
12226	Foullon	71	12
12227	Gouraud	71	9
12228	Heinrich	71	14
12229	Huret	71	16
12230	Jantrou	71	8
12231	Kerstorf	71	10
12232	Lion	71	42
12233	Michonneau	71	4
12234	Nan	71	29
12235	Norfolk	71	30
12236	Pan-Chao	71	17
12237	Penhoël	71	18
12238	Poe	71	22
12239	Presse	71	38
12240	Roudier	71	4
12241	Simonne	71	11
12242	Stidmann	71	4
12243	Suffren	71	21
12244	accore	71	65
12245	accoupler	71	64
12246	acre	71	46
12247	agresseur	71	64
12248	anticiper	71	67
12249	apothicaire	71	45
12250	appendice	71	57
12251	appréciable	71	69
12252	arc-bouter	71	69
12253	argumentation	71	66
12254	armurier	71	53
12255	avion	71	61
12256	bourgeon	71	66
12257	brodequin	71	52
12258	bâillement	71	63
12259	calibre	71	60
12260	chantonner	71	70
12261	clergyman	71	13
12262	colonial	71	59
12263	comploter	71	65
12264	comptable	71	57
12265	constante	71	54
12266	cuistre	71	64
12267	d	71	48
12268	dortoir	71	55
12269	ducal	71	51
12270	décemment	71	62
12271	dépiter	71	68
12272	dépravation	71	46
12273	effigie	71	59
12274	empoisonnement	71	49
12275	endimancher	71	64
12276	essieu	71	57
12277	excéder	71	64
12278	fracasser	71	67
12279	gaffe	71	47
12280	herculéen	71	68
12281	hublot	71	43
12282	indigent	71	56
12283	insulaire	71	58
12284	invulnérable	71	66
12285	lauréat	71	30
12286	louage	71	64
12287	majorat	71	27
12288	membrure	71	59
12289	moujik	71	31
12290	paillette	71	64
12291	phosphorescent	71	66
12292	plaisance	71	62
12293	ponctualité	71	70
12294	râteau	71	58
12295	salutation	71	67
12296	socle	71	50
12297	sottement	71	64
12298	substantiel	71	65
12299	suie	71	61
12300	toque	71	58
12301	tracas	71	65
12302	transférer	71	53
12303	variable	71	66
12304	venaison	71	67
12305	verset	71	50
12306	veuvage	71	62
12307	via	71	44
12308	écarteler	71	67
12309	étancher	71	70
12310	état civil	71	63
12311	1832	70	67
12312	Administration	70	25
12313	Austerlitz	70	58
12314	Chaillot	70	40
12315	Chambéry	70	33
12316	Dresde	70	44
12317	Désirée	70	31
12318	Honoré	70	23
12319	Javanais	70	11
12320	Juzeur	70	10
12321	Kirschef	70	11
12322	Lerebours	70	10
12323	Lombards	70	44
12324	Lora	70	9
12325	Méré	70	21
12326	Nijni-Novgorod	70	17
12327	Oural	70	32
12328	Pen	70	18
12329	Portsmouth	70	38
12330	Ruperte	70	8
12331	Santa-Fé	70	14
12332	Teresa	70	2
12333	Verrier	70	17
12334	Violette	70	17
12335	acquis	70	67
12336	agrès	70	55
12337	amadou	70	52
12338	archange	70	55
12339	archiduc	70	22
12340	aune	70	64
12341	baignoire	70	46
12342	canif	70	56
12343	carbonique	70	43
12344	chicane	70	61
12345	coloré	70	64
12346	comptabilité	70	56
12347	condenser	70	69
12348	converser	70	65
12349	correctionnel	70	45
12350	demi-journée	70	63
12351	dinde	70	35
12352	disgracier	70	65
12353	donner la main	70	69
12354	décadence	70	60
12355	en fin de compte	70	69
12356	en soi	70	67
12357	fertilité	70	65
12358	foisonner	70	65
12359	gazelle	70	59
12360	geindre	70	62
12361	grimpant	70	64
12362	immaculé	70	65
12363	indissoluble	70	69
12364	industrieux	70	62
12365	inflammation	70	50
12366	invinciblement	70	68
12367	laure	70	21
12368	légalement	70	61
12369	maturité	70	66
12370	niveler	70	68
12371	ohé	70	54
12372	pampre	70	64
12373	paver	70	68
12374	philanthropique	70	64
12375	pierreux	70	62
12376	pousse	70	65
12377	prosaïque	70	65
12378	prévoyant	70	65
12379	quiétude	70	68
12380	rafraîchissement	70	68
12381	renfoncer	70	67
12382	restaurateur	70	50
12383	sabbat	70	61
12384	sanction	70	55
12385	seigle	70	58
12386	sophisme	70	61
12387	stalle	70	41
12388	séparément	70	68
12389	taquinerie	70	64
12390	tirailleur	70	50
12391	translation	70	54
12392	triangulaire	70	65
12393	usurper	70	67
12394	v'là	70	41
12395	vocabulaire	70	65
12396	à l'unisson	70	65
12397	Art	69	41
12398	Barrabas	69	19
12399	Batavia	69	34
12400	Bergen	69	19
12401	Bourrette	69	18
12402	Burgos	69	24
12403	Checchina	69	1
12404	Courtecuisse	69	12
12405	Deloche	69	10
12406	Dream	69	12
12407	Duhesme	69	11
12408	Edgar	69	22
12409	Grand	69	62
12410	Grand-mère	69	10
12411	Hédouin	69	20
12412	Lenoncourt	69	23
12413	Lison	69	10
12414	Mengis	69	13
12415	Montcalm	69	17
12416	Murrey	69	15
12417	Parisiennes	69	46
12418	Saint-Augustine	69	21
12419	Saint-Saturnin	69	27
12420	Tellier	69	15
12421	Troubridge	69	18
12422	Volga	69	29
12423	alvéole	69	51
12424	blocus	69	47
12425	boutade	69	67
12426	broncher	69	69
12427	cadenas	69	56
12428	carène	69	61
12429	castel	69	50
12430	collerette	69	53
12431	communier	69	58
12432	courbure	69	64
12433	croiseur	69	32
12434	divination	69	64
12435	docilité	69	67
12436	décevoir	69	67
12437	déraisonnable	69	66
12438	embaucher	69	57
12439	entêté	69	67
12440	esclandre	69	62
12441	ferrer	69	55
12442	feston	69	66
12443	funéraire	69	64
12444	harceler	69	64
12445	hydrographique	69	61
12446	immortalité	69	59
12447	inadmissible	69	66
12448	incapacité	69	57
12449	indiscutable	69	66
12450	iniquité	69	61
12451	lice	69	34
12452	lutin	69	48
12453	marmotter	69	65
12454	maréchal des logis	69	42
12455	mettre en doute	69	67
12456	paralytique	69	47
12457	patin	69	37
12458	permis	69	53
12459	plongeon	69	65
12460	pot-au-feu	69	58
12461	pouah	69	61
12462	pourboire	69	56
12463	quarante-six	69	64
12464	ruineux	69	64
12465	rétracter	69	58
12466	révoltant	69	69
12467	scellé	69	34
12468	sens commun	69	68
12469	stratagème	69	54
12470	taquin	69	67
12471	temporel	69	56
12472	varech	69	56
12473	virtuose	69	55
12474	1812	68	56
12475	1862	68	41
12476	Atabapo	68	17
12477	Bellinde	68	26
12478	Bon	68	38
12479	Caserte	68	29
12480	Cercle	68	41
12481	Chateaubriand	68	45
12482	Constitutionnel	68	35
12483	Copernic	68	16
12484	Double-Bouche	68	7
12485	Fischer	68	1
12486	Fracasso	68	17
12487	Gervais	68	26
12488	Larsonneau	68	7
12489	Lucile	68	13
12490	Mercure	68	54
12491	Ohio	68	31
12492	Pahlen	68	1
12493	Pierrefonds	68	35
12494	Roquefinette	68	15
12495	Saint-Esprit	68	54
12496	Saint-James	68	25
12497	San-Francisco	68	40
12498	Tascheron	68	5
12499	adjudant	68	34
12500	adjurer	68	61
12501	altéré	68	68
12502	auvent	68	54
12503	bandoulière	68	64
12504	barbu	68	57
12505	battue	68	47
12506	bru	68	54
12507	bécassine	68	58
12508	cabanon	68	39
12509	casier	68	44
12510	confortablement	68	65
12511	dégagement	68	65
12512	dépecer	68	62
12513	désobéissance	68	60
12514	enorgueillir	68	66
12515	escarmouche	68	63
12516	espacer	68	62
12517	facétieux	68	64
12518	frappé	68	67
12519	fumeur	68	50
12520	impardonnable	68	65
12521	incorrigible	68	66
12522	indemniser	68	65
12523	irritable	68	66
12524	législation	68	55
12525	manuel	68	59
12526	mauvaise foi	68	65
12527	navrant	68	61
12528	organisé	68	64
12529	ouf	68	64
12530	plain-pied	68	61
12531	quenouille	68	57
12532	reclus	68	62
12533	renaissance	68	56
12534	renoncement	68	60
12535	récipient	68	59
12536	régénérer	68	58
12537	réveillon	68	23
12538	sautiller	68	63
12539	shilling	68	37
12540	stock	68	61
12541	suavité	68	63
12542	suggestion	68	58
12543	supplément	68	57
12544	séquoia	68	15
12545	tender	68	32
12546	tentateur	68	60
12547	utilement	68	66
12548	vareuse	68	59
12549	voleter	68	64
12550	zigzag	68	68
12551	épidémie	68	58
12552	11e	67	59
12553	1823	67	50
12554	Baffin	67	35
12555	Carnot	67	21
12556	Charliette	67	7
12557	Daigremont	67	9
12558	Franqueville	67	18
12559	Française	67	52
12560	Hilton	67	13
12561	Leblanc	67	24
12562	Lebrun	67	31
12563	Macabre	67	13
12564	Malone	67	15
12565	Mammone	67	23
12566	Marbre	67	23
12567	Nasias	67	4
12568	R.	67	32
12569	Raynal	67	19
12570	Stella	67	18
12571	Suzan	67	15
12572	Terreur	67	52
12573	Vanina	67	4
12574	Vieilleville	67	11
12575	Waston	67	11
12576	amphitryon	67	53
12577	apposer	67	60
12578	black	67	31
12579	cabotage	67	53
12580	cadence	67	57
12581	chantre	67	51
12582	commodément	67	66
12583	corroborer	67	65
12584	coulant	67	61
12585	déversoir	67	38
12586	effarement	67	61
12587	effilé	67	65
12588	escarpement	67	58
12589	flanelle	67	54
12590	frondeur	67	50
12591	gobelet	67	57
12592	grondant	67	65
12593	herbage	67	62
12594	horoscope	67	39
12595	identifier	67	63
12596	incompris	67	52
12597	inhabile	67	63
12598	insoluble	67	64
12599	judicieux	67	64
12600	laque	67	59
12601	légion d'honneur	67	49
12602	légitimer	67	59
12603	malicieusement	67	53
12604	maroquin	67	55
12605	monastique	67	53
12606	mécontenter	67	67
12607	oiseux	67	65
12608	ouais	67	63
12609	paon	67	50
12610	plein air	67	41
12611	pronostic	67	59
12612	provocateur	67	65
12613	préjuger	67	62
12614	rainure	67	45
12615	raisonné	67	66
12616	rapt	67	52
12617	risée	67	63
12618	réformiste	67	24
12619	résineux	67	66
12620	rétablissement	67	63
12621	sanguinaire	67	60
12622	symbolique	67	63
12623	tasser	67	57
12624	tournoi	67	51
12625	troquer	67	64
12626	verbal	67	61
12627	Éden	67	59
12628	Érié	67	23
12629	échancrure	67	62
12630	émanciper	67	54
12631	épice	67	57
12632	étourdissement	67	65
12633	Barbette	66	9
12634	Beaumarchais	66	38
12635	Bermudes	66	26
12636	Bonne-Espérance	66	54
12637	Borel	66	29
12638	Bougival	66	11
12639	Caillaud	66	17
12640	Cellamare	66	26
12641	Chapeloud	66	2
12642	Charte	66	42
12643	Chaudieu	66	1
12644	Croix	66	49
12645	Duport	66	31
12646	Ferragus	66	5
12647	Gomo	66	7
12648	Goulard	66	3
12649	Gourbi	66	21
12650	Griqualand	66	20
12651	Guaviare	66	14
12652	Herbigny	66	13
12653	Lebigre	66	6
12654	Macarthy	66	7
12655	Magellan	66	38
12656	Meudon	66	40
12657	Mouche	66	19
12658	Pastrini	66	9
12659	Ross	66	37
12660	Rubens	66	55
12661	Séraphîtüs	66	6
12662	Variétés	66	41
12663	Vayres	66	15
12664	Villeroy	66	32
12665	Villèle	66	33
12666	Wall	66	20
12667	additionner	66	63
12668	apaisement	66	63
12669	arceau	66	51
12670	archet	66	44
12671	artimon	66	51
12672	asphyxie	66	52
12673	avant-dernier	66	62
12674	bon gré mal gré	66	66
12675	brigandage	66	43
12676	brièvement	66	66
12677	béguin	66	41
12678	calendrier	66	52
12679	catéchisme	66	50
12680	chevreau	66	46
12681	citadin	66	58
12682	confins	66	66
12683	confrérie	66	48
12684	coterie	66	48
12685	cynisme	66	63
12686	cérémonieux	66	61
12687	divertissant	66	62
12688	doublure	66	56
12689	dégriser	66	58
12690	désœuvrement	66	63
12691	dévaler	66	61
12692	en vigueur	66	61
12693	extraction	66	54
12694	exécration	66	60
12695	faire semblant	66	61
12696	filou	66	53
12697	gastronomique	66	61
12698	heu	66	39
12699	héler	66	61
12700	héron	66	41
12701	immoral	66	57
12702	indolence	66	61
12703	inspecter	66	65
12704	laisse	66	62
12705	lichen	66	59
12706	ligue	66	50
12707	minaret	66	42
12708	mouler	66	60
12709	mythologie	66	60
12710	oscar	66	1
12711	palanquin	66	39
12712	parasol	66	55
12713	pastel	66	43
12714	peiner	66	65
12715	pelage	66	57
12716	planchette	66	47
12717	ponctuellement	66	63
12718	prendre au sérieux	66	65
12719	prisme	66	57
12720	renouvellement	66	58
12721	réprimande	66	61
12722	salve	66	57
12723	serviable	66	63
12724	terreux	66	65
12725	territorial	66	51
12726	tyrannique	66	62
12727	venin	66	62
12728	verge	66	56
12729	vignoble	66	47
12730	voilier	66	53
12731	à chaque fois	66	58
12732	éclairage	66	58
12733	écran	66	53
12734	équitation	66	55
12735	étagère	66	56
12736	évocation	66	59
12737	1813	65	42
12738	89	65	54
12739	A.	65	39
12740	Allahabad	65	22
12741	Antiquité	65	58
12742	Antonin	65	8
12743	Avonne	65	14
12744	Baratteau	65	10
12745	Barbet	65	10
12746	Berrichon	65	21
12747	Bertier	65	14
12748	Bonhomet	65	8
12749	Caspienne	65	39
12750	Cazenove	65	11
12751	Chalier	65	7
12752	Champlain	65	11
12753	Dormagen	65	15
12754	Douai	65	19
12755	Gaudron	65	9
12756	Jean-Marie	65	16
12757	Juillet	65	41
12758	Lactance	65	16
12759	Laguerre	65	20
12760	Lusignan	65	16
12761	Nueil	65	3
12762	Nénesse	65	12
12763	Olivain	65	12
12764	Porquier	65	16
12765	Prospect-House	65	13
12766	Saint-Victor	65	26
12767	Saturne	65	38
12768	Thornpipe	65	14
12769	Tullia	65	16
12770	Valentinois	65	26
12771	Van-Guard	65	14
12772	Verder	65	9
12773	académie	65	42
12774	accroire	65	62
12775	accroissement	65	59
12776	affabilité	65	59
12777	amincir	65	62
12778	apanage	65	59
12779	badin	65	57
12780	bourgmestre	65	27
12781	cambrer	65	62
12782	civilité	65	63
12783	colonnade	65	58
12784	combustion	65	50
12785	communément	65	60
12786	continuité	65	56
12787	coïncider	65	62
12788	céréale	65	56
12789	disette	65	51
12790	démoraliser	65	62
12791	dérision	65	60
12792	en comparaison de	65	54
12793	exhortation	65	61
12794	flottaison	65	54
12795	fumeux	65	60
12796	furibond	65	61
12797	futile	65	64
12798	girafe	65	26
12799	houleux	65	64
12800	houx	65	54
12801	insoutenable	65	63
12802	jais	65	61
12803	kayak	65	15
12804	laiteux	65	56
12805	léthargie	65	58
12806	martre	65	53
12807	miroiter	65	65
12808	mordioux	65	49
12809	négoce	65	53
12810	olive	65	56
12811	paye	65	57
12812	petits-enfants	65	53
12813	pinte	65	57
12814	pionnier	65	59
12815	printanier	65	63
12816	puer	65	53
12817	pétillement	65	57
12818	ravoir	65	61
12819	remorque	65	55
12820	repaître	65	58
12821	rhabiller	65	57
12822	rimer	65	44
12823	saisissant	65	63
12824	scorie	65	44
12825	supplanter	65	60
12826	testamentaire	65	54
12827	trente-neuf	65	58
12828	trop-plein	65	58
12829	vitement	65	55
12830	ébauche	65	48
12831	épandre	65	52
12832	Atkins	64	11
12833	Bombarnac	64	21
12834	Brazier	64	1
12835	Breteuil	64	21
12836	Cambacérès	64	19
12837	Coclès	64	9
12838	Coq-Héron	64	36
12839	Croix-Rompue	64	13
12840	Florentin	64	30
12841	Halle	64	35
12842	Jonas	64	14
12843	Juif	64	19
12844	Libéraux	64	18
12845	Mer	64	24
12846	Mes-Bottes	64	10
12847	Navarreins	64	21
12848	Nicol	64	14
12849	Nourrisson	64	6
12850	Pellisson	64	8
12851	Piccolomini	64	28
12852	Port-Clarence	64	15
12853	Portici	64	29
12854	Rabelais	64	48
12855	Ratine	64	1
12856	Science	64	23
12857	Sieyès	64	23
12858	Somme	64	21
12859	Tasmanie	64	33
12860	Trésor	64	39
12861	Wagddis	64	6
12862	Woodcliffe	64	21
12863	Xxxi	64	64
12864	Z	64	21
12865	absurdité	64	61
12866	accoutrement	64	62
12867	ameuter	64	61
12868	arbitraire	64	55
12869	arithmétique	64	57
12870	aspirant	64	55
12871	bananier	64	50
12872	basilique	64	45
12873	bouquin	64	48
12874	bourrée	64	32
12875	brodé	64	60
12876	cerf-volant	64	25
12877	cinquante-sept	64	49
12878	complément	64	63
12879	compétent	64	59
12880	conformément à	64	62
12881	conteur	64	53
12882	contresens	64	56
12883	cuve	64	34
12884	dédire	64	61
12885	défavorable	64	62
12886	embrun	64	56
12887	enter	64	62
12888	entremise	64	62
12889	entrepôt	64	59
12890	exposé	64	60
12891	fazenda	64	22
12892	fleuriste	64	38
12893	gala	64	57
12894	gemme	64	29
12895	grip	64	11
12896	improvisé	64	62
12897	interjection	64	61
12898	isabelle	64	30
12899	meurtri	64	61
12900	mi-chemin	64	62
12901	ministre de la justice	64	40
12902	mitoyen	64	50
12903	navigable	64	54
12904	patriarche	64	59
12905	physiologique	64	56
12906	pinson	64	50
12907	plain	64	62
12908	pontife	64	47
12909	propagande	64	54
12910	précurseur	64	61
12911	pulsation	64	60
12912	périodique	64	54
12913	ragged-school	64	17
12914	rendre justice	64	61
12915	réjouissance	64	57
12916	serf	64	54
12917	serin	64	53
12918	singer	64	60
12919	séquestrer	64	50
12920	taxe	64	42
12921	teneur	64	55
12922	tourmenté	64	62
12923	trappiste	64	20
12924	trépassé	64	59
12925	violâtre	64	59
12926	vulgarité	64	55
12927	zébrer	64	63
12928	étourdiment	64	61
12929	1828	63	48
12930	Barjac	63	4
12931	Cahors	63	18
12932	Carnat	63	10
12933	Corinthe	63	37
12934	Couronne	63	37
12935	Denizet	63	4
12936	Durand	63	25
12937	Fréjus	63	25
12938	Gaudissard	63	1
12939	Jacopo	63	15
12940	Jappeloup	63	23
12941	Kyle	63	15
12942	Luther	63	38
12943	Moriche	63	20
12944	Nuñez	63	27
12945	Paradis	63	49
12946	Patagon	63	11
12947	Renard	63	17
12948	Riesenburg	63	28
12949	Skopélo	63	6
12950	Tamaris	63	4
12951	Tribunal de Commerce	63	21
12952	Vandoni	63	7
12953	abdication	63	41
12954	acompte	63	50
12955	adoucissement	63	58
12956	agence	63	44
12957	aigret	63	52
12958	audacieusement	63	56
12959	ballade	63	52
12960	bel esprit	63	58
12961	certifier	63	56
12962	chaleureux	63	61
12963	comparse	63	52
12964	corrompu	63	56
12965	demi-mot	63	61
12966	débordant	63	55
12967	démarrer	63	54
12968	empâter	63	60
12969	facette	63	55
12970	fané	63	57
12971	fastueux	63	56
12972	fermenter	63	60
12973	fondement	63	62
12974	garde-chasse	63	40
12975	gondolier	63	31
12976	gâchis	63	55
12977	géométrique	63	53
12978	honteusement	63	61
12979	horizontalement	63	60
12980	importunité	63	59
12981	incontinent	63	58
12982	incurie	63	60
12983	inique	63	55
12984	inquisition	63	57
12985	lacune	63	60
12986	lourdeur	63	58
12987	lover	63	29
12988	mi-côte	63	62
12989	monopole	63	56
12990	méthodiquement	63	62
12991	of	63	43
12992	parcimonie	63	61
12993	passable	63	61
12994	perceptible	63	62
12995	pimpant	63	59
12996	quatrain	63	40
12997	raccrocher	63	54
12998	raffiné	63	62
12999	rendre un service	63	63
13000	renégat	63	47
13001	repère	63	57
13002	résistant	63	62
13003	révision	63	29
13004	sanfédistes	63	23
13005	scrutateur	63	57
13006	sextant	63	44
13007	souffleur	63	39
13008	sérénade	63	31
13009	taux	63	55
13010	tirailler	63	60
13011	ultérieur	63	59
13012	vendange	63	35
13013	vérification	63	54
13014	1809	62	42
13015	Avenue	62	35
13016	Bonne	62	18
13017	Buffon	62	47
13018	Béthune	62	24
13019	Caffariello	62	9
13020	Cafre	62	16
13021	Cloyes	62	27
13022	Conseiller-d'État	62	6
13023	Crique-Noire	62	14
13024	Divinité	62	41
13025	Escorailles	62	9
13026	Evangélina	62	14
13027	Farran	62	18
13028	Fresswanst	62	9
13029	Galilée	62	32
13030	Gohier	62	13
13031	Grindot	62	12
13032	Géants	62	44
13033	Hugo	62	48
13034	I	62	54
13035	Laporte	62	15
13036	Lemulquinier	62	1
13037	Livarot	62	21
13038	Marine	62	36
13039	Matteus	62	9
13040	Montgomery	62	23
13041	Mordon	62	12
13042	Nouveau-Monde	62	45
13043	Orientaux	62	57
13044	Pays-Bas	62	38
13045	Peau	62	6
13046	Pierron	62	22
13047	Pitferge	62	27
13048	Reims	62	32
13049	Rochas	62	13
13050	Roche	62	31
13051	Réteau	62	12
13052	Stockholm	62	31
13053	T	62	26
13054	Trinité	62	38
13055	Trompe-la-Mort	62	6
13056	Très-bien	62	51
13057	Tulettes	62	25
13058	Turkestan	62	25
13059	Tusculum	62	23
13060	Valensolle	62	11
13061	Vallagnosc	62	5
13062	Venezuela	62	28
13063	Viorne	62	21
13064	Vuillet	62	3
13065	Xxxii	62	62
13066	absous	62	51
13067	allécher	62	59
13068	ambre	62	57
13069	amourette	62	54
13070	assuré	62	58
13071	au détriment de	62	61
13072	barbier	62	38
13073	bicoque	62	52
13074	brick-goélette	62	21
13075	brésilien	62	30
13076	cabestan	62	39
13077	cancan	62	44
13078	cendré	62	55
13079	chardon	62	57
13080	coalition	62	52
13081	cordelier	62	45
13082	cotonnade	62	54
13083	craie	62	53
13084	croisade	62	57
13085	demi-tour	62	53
13086	dictée	62	53
13087	discorde	62	55
13088	divaguer	62	59
13089	du milieu de	62	59
13090	décidé	62	60
13091	découpure	62	58
13092	déguenillé	62	51
13093	en permanence	62	60
13094	enchâsser	62	61
13095	espar	62	52
13096	essaim	62	55
13097	fard	62	55
13098	fortuné	62	56
13099	fraterniser	62	51
13100	gouverne	62	62
13101	grappin	62	42
13102	grenade	62	52
13103	impartial	62	59
13104	inappréciable	62	59
13105	inaugurer	62	56
13106	indifféremment	62	59
13107	insulté	62	53
13108	intrépidité	62	59
13109	jenny	62	25
13110	jucher	62	59
13111	kibitka	62	9
13112	kriss	62	23
13113	maillet	62	42
13114	mamelle	62	58
13115	mentalement	62	61
13116	mioche	62	48
13117	moire	62	55
13118	mortification	62	56
13119	mousqueterie	62	48
13120	pathétique	62	60
13121	piaffer	62	59
13122	ployer	62	56
13123	plumet	62	31
13124	pour sa part	62	61
13125	premier plan	62	56
13126	pêne	62	44
13127	raccorder	62	57
13128	repartie	62	59
13129	rhétorique	62	55
13130	saisie	62	45
13131	sardonique	62	54
13132	savate	62	48
13133	sergent-major	62	18
13134	sonnant	62	59
13135	subordonner	62	54
13136	supputer	62	60
13137	te deum	62	37
13138	trajectoire	62	44
13139	tsar	62	24
13140	voluptueusement	62	57
13141	Évêque	62	10
13142	étain	62	57
13143	93	61	54
13144	Alsace	61	47
13145	Bartholoméo	61	2
13146	Bavarois	61	20
13147	Blondeau	61	4
13148	Bonnébault	61	12
13149	Canielle	61	5
13150	Carthage	61	43
13151	Clerc	61	18
13152	Cosme	61	10
13153	Danemark	61	43
13154	Elbeuf	61	27
13155	Ellen	61	10
13156	Fronde	61	42
13157	Galathée	61	26
13158	Gatien	61	1
13159	Groenland	61	37
13160	Gudule	61	11
13161	Hugon	61	9
13162	If	61	22
13163	Jemmapes	61	21
13164	Joyce	61	17
13165	Lambesq	61	5
13166	Lupin	61	9
13167	Maha	61	6
13168	Maître	61	32
13169	Méhudin	61	6
13170	Naïs	61	5
13171	Océanie	61	53
13172	Olbinett	61	25
13173	Orthon	61	8
13174	Platon	61	43
13175	Péqueur	61	11
13176	Ronceret	61	5
13177	Rossignol	61	21
13178	Roswald	61	25
13179	Serpent-Noir	61	5
13180	Sicardot	61	11
13181	Stahlstadt	61	16
13182	Supperville	61	15
13183	acclimater	61	57
13184	affamé	61	59
13185	anthropophage	61	49
13186	bob	61	20
13187	bourdonnant	61	57
13188	brancher	61	53
13189	cambuse	61	51
13190	carmagnole	61	28
13191	charlotte	61	29
13192	charte	61	42
13193	claire-voie	61	59
13194	conscription	61	48
13195	consteller	61	60
13196	crûment	61	55
13197	d'emblée	61	60
13198	divagation	61	56
13199	dressoir	61	51
13200	découdre	61	52
13201	défrayer	61	53
13202	désintéressé	61	58
13203	enduire	61	59
13204	enraciner	61	60
13205	entrebâillement	61	58
13206	exorde	61	56
13207	exécutif	61	42
13208	feuilleton	61	33
13209	fourniture	61	52
13210	frivolité	61	55
13211	gaine	61	57
13212	gardes-françaises	61	28
13213	harem	61	49
13214	huitaine	61	55
13215	hurlant	61	59
13216	imprenable	61	54
13217	livraison	61	53
13218	lorrain	61	31
13219	magistral	61	54
13220	main-forte	61	57
13221	mercure	61	51
13222	méchamment	61	56
13223	pelletier	61	3
13224	perfectionnement	61	46
13225	perpendiculairement	61	54
13226	plaquer	61	54
13227	ponceau	61	39
13228	portatif	61	58
13229	pourparler	61	61
13230	prestesse	61	57
13231	productif	61	59
13232	projection	61	52
13233	prophétique	61	53
13234	prospecteur	61	22
13235	ragoût	61	47
13236	roideur	61	56
13237	rétrograder	61	56
13238	steamship	61	25
13239	taupe	61	50
13240	tirade	61	53
13241	top	61	26
13242	truite	61	48
13243	ut	61	22
13244	vertigineux	61	60
13245	à l'exemple de	61	59
13246	écarquiller	61	59
13247	écoutille	61	43
13248	égratigner	61	56
13249	électoral	61	43
13250	élégie	61	43
13251	énigmatique	61	60
13252	étirer	61	54
13253	étoupe	61	50
13254	1848	60	43
13255	1860	60	45
13256	Aboukir	60	30
13257	Baptistin	60	17
13258	Bastie	60	2
13259	Bat	60	28
13260	Bordier	60	17
13261	Bouquemont	60	11
13262	Capeforte	60	27
13263	Cardinal	60	14
13264	Coëtman	60	14
13265	Crottat	60	10
13266	Famille	60	35
13267	Fusco	60	23
13268	Fœnix	60	18
13269	Gasparine	60	6
13270	Goliath	60	23
13271	Granson	60	2
13272	Gravier	60	5
13273	Grecque	60	34
13274	Isaac	60	34
13275	Jorrès	60	10
13276	Kerwan	60	16
13277	L.	60	48
13278	Manette	60	16
13279	Mirza	60	11
13280	Mont-de-Piété	60	29
13281	Moïna	60	3
13282	Méchain	60	11
13283	Noir	60	25
13284	Noémi	60	15
13285	Ollive	60	13
13286	Pétersbourg	60	47
13287	Savaron	60	2
13288	Scorzef	60	5
13289	Terre-Chaude	60	18
13290	Trouille	60	14
13291	Un	60	55
13292	Vendramin	60	1
13293	Ville-d'Avray	60	32
13294	Vésuve	60	50
13295	Zuccato	60	17
13296	Zéphirine	60	5
13297	abolition	60	42
13298	abstrait	60	52
13299	acceptation	60	53
13300	adhérent	60	49
13301	appréhender	60	59
13302	arroger	60	57
13303	ascensionnel	60	43
13304	aubain	60	59
13305	bachelier	60	38
13306	bas-relief	60	45
13307	bouclé	60	58
13308	brodeur	60	27
13309	caniche	60	48
13310	cassure	60	56
13311	chalumeau	60	29
13312	chastement	60	56
13313	cinquante-six	60	42
13314	cloîtrer	60	55
13315	collaborateur	60	41
13316	conformément	60	60
13317	contusion	60	53
13318	dictionnaire	60	49
13319	digression	60	53
13320	disjoint	60	58
13321	dispos	60	58
13322	diurne	60	55
13323	divulguer	60	55
13324	doucereux	60	59
13325	déclivité	60	55
13326	défendu	60	57
13327	désœuvré	60	58
13328	emmancher	60	59
13329	enchaîné	60	57
13330	explicable	60	57
13331	fraternellement	60	58
13332	fuseau	60	54
13333	gent	60	57
13334	gourmet	60	54
13335	grue	60	49
13336	guttural	60	57
13337	heurt	60	59
13338	hiverneurs	60	34
13339	inattaquable	60	56
13340	indignement	60	56
13341	instantané	60	56
13342	langue française	60	58
13343	lieutenant-colonel	60	26
13344	louable	60	59
13345	loueur	60	34
13346	lycée	60	33
13347	magnanime	60	57
13348	manufacture	60	48
13349	maîtrise	60	32
13350	mi	60	30
13351	moraliste	60	52
13352	musculaire	60	57
13353	mécompte	60	54
13354	notablement	60	60
13355	opale	60	50
13356	orgueilleusement	60	57
13357	perruche	60	42
13358	persan	60	46
13359	perturbation	60	48
13360	populeux	60	57
13361	portemanteau	60	54
13362	poudrière	60	42
13363	prendre la peine	60	58
